scenario,method,repetition,generation,best_fitness
frota_reduzida,genetic,9,173,19233.172242
frota_reduzida,genetic,9,174,19233.172242
frota_reduzida,genetic,9,175,19233.172242
frota_reduzida,genetic,9,176,19233.172242
frota_reduzida,genetic,9,177,19233.172242
frota_reduzida,genetic,9,178,19233.172242
frota_reduzida,genetic,9,179,19233.172242
frota_reduzida,genetic,9,180,19233.172242
frota_reduzida,genetic,9,181,19233.172242
frota_reduzida,genetic,9,182,19233.172242
frota_reduzida,genetic,9,183,19233.172242
frota_reduzida,genetic,9,184,19233.172242
frota_reduzida,genetic,9,185,19233.172242
frota_reduzida,genetic,9,186,19233.172242
frota_reduzida,genetic,9,187,19233.172242
frota_reduzida,genetic,9,188,19233.172242
frota_reduzida,genetic,9,189,19233.172242
frota_reduzida,genetic,9,190,19233.172242
frota_reduzida,genetic,9,191,19233.172242
frota_reduzida,genetic,9,192,19233.172242
frota_reduzida,genetic,9,193,19233.172242
frota_reduzida,genetic,9,194,19233.172242
frota_reduzida,genetic,9,195,19233.172242
frota_reduzida,genetic,9,196,19233.172242
frota_reduzida,genetic,9,197,19233.172242
frota_reduzida,random,10,1,4655751.644348
frota_reduzida,genetic,10,1,25176.117367
frota_reduzida,genetic,10,2,24182.314297
frota_reduzida,genetic,10,3,22267.744054
frota_reduzida,genetic,10,4,22267.744054
frota_reduzida,genetic,10,5,22267.744054
frota_reduzida,genetic,10,6,22267.744054
frota_reduzida,genetic,10,7,22267.744054
frota_reduzida,genetic,10,8,22267.744054
frota_reduzida,genetic,10,9,22267.744054
frota_reduzida,genetic,10,10,22267.744054
frota_reduzida,genetic,10,11,21820.629707
frota_reduzida,genetic,10,12,21607.918132
frota_reduzida,genetic,10,13,21149.342683
frota_reduzida,genetic,10,14,20809.834495
frota_reduzida,genetic,10,15,20809.834495
frota_reduzida,genetic,10,16,20147.783815
frota_reduzida,genetic,10,17,20147.783815
frota_reduzida,genetic,10,18,20044.824115
frota_reduzida,genetic,10,19,20033.792908
frota_reduzida,genetic,10,20,19891.581212
frota_reduzida,genetic,10,21,19891.581212
frota_reduzida,genetic,10,22,19891.581212
frota_reduzida,genetic,10,23,19817.395086
frota_reduzida,genetic,10,24,19817.395086
frota_reduzida,genetic,10,25,19817.395086
frota_reduzida,genetic,10,26,19817.395086
frota_reduzida,genetic,10,27,19817.395086
frota_reduzida,genetic,10,28,19752.031157
frota_reduzida,genetic,10,29,19752.031157
frota_reduzida,genetic,10,30,19752.031157
frota_reduzida,genetic,10,31,19752.031157
frota_reduzida,genetic,10,32,19752.031157
frota_reduzida,genetic,10,33,19752.031157
frota_reduzida,genetic,10,34,19752.031157
frota_reduzida,genetic,10,35,19703.609289
frota_reduzida,genetic,10,36,19703.609289
frota_reduzida,genetic,10,37,19688.090227
frota_reduzida,genetic,10,38,19688.090227
frota_reduzida,genetic,10,39,19688.090227
frota_reduzida,genetic,10,40,19688.090227
frota_reduzida,genetic,10,41,19621.600922
frota_reduzida,genetic,10,42,19556.236993
frota_reduzida,genetic,10,43,19556.236993
frota_reduzida,genetic,10,44,19556.236993
frota_reduzida,genetic,10,45,19556.236993
frota_reduzida,genetic,10,46,19556.236993
frota_reduzida,genetic,10,47,19556.236993
frota_reduzida,genetic,10,48,19556.236993
frota_reduzida,genetic,10,49,19556.236993
frota_reduzida,genetic,10,50,19556.236993
frota_reduzida,genetic,10,51,19556.236993
frota_reduzida,genetic,10,52,19556.236993
frota_reduzida,genetic,10,53,19556.236993
frota_reduzida,genetic,10,54,19556.236993
frota_reduzida,genetic,10,55,19556.236993
frota_reduzida,genetic,10,56,19556.236993
frota_reduzida,genetic,10,57,19556.236993
frota_reduzida,genetic,10,58,19556.236993
frota_reduzida,genetic,10,59,19556.236993
frota_reduzida,genetic,10,60,19556.236993
frota_reduzida,genetic,10,61,19556.236993
frota_reduzida,genetic,10,62,19556.236993
frota_reduzida,genetic,10,63,19556.236993
frota_reduzida,genetic,10,64,19556.236993
frota_reduzida,genetic,10,65,19556.236993
frota_reduzida,genetic,10,66,19556.236993
frota_reduzida,genetic,10,67,19556.236993
frota_reduzida,genetic,10,68,19556.236993
frota_reduzida,genetic,10,69,19556.236993
frota_reduzida,genetic,10,70,19556.236993
frota_reduzida,genetic,10,71,19556.236993
frota_reduzida,genetic,10,72,19556.236993
frota_reduzida,genetic,10,73,19556.236993
frota_reduzida,genetic,10,74,19556.236993
frota_reduzida,genetic,10,75,19556.236993
frota_reduzida,genetic,10,76,19512.008111
frota_reduzida,genetic,10,77,19512.008111
frota_reduzida,genetic,10,78,19512.008111
frota_reduzida,genetic,10,79,19512.008111
frota_reduzida,genetic,10,80,19512.008111
frota_reduzida,genetic,10,81,19512.008111
frota_reduzida,genetic,10,82,19512.008111
frota_reduzida,genetic,10,83,19512.008111
frota_reduzida,genetic,10,84,19512.008111
frota_reduzida,genetic,10,85,19512.008111
frota_reduzida,genetic,10,86,19512.008111
frota_reduzida,genetic,10,87,19512.008111
frota_reduzida,genetic,10,88,19512.008111
frota_reduzida,genetic,10,89,19512.008111
frota_reduzida,genetic,10,90,19512.008111
frota_reduzida,genetic,10,91,19512.008111
frota_reduzida,genetic,10,92,19512.008111
frota_reduzida,genetic,10,93,19512.008111
frota_reduzida,genetic,10,94,19512.008111
frota_reduzida,genetic,10,95,19512.008111
frota_reduzida,genetic,10,96,19512.008111
frota_reduzida,genetic,10,97,19512.008111
frota_reduzida,genetic,10,98,19512.008111
frota_reduzida,genetic,10,99,19512.008111
frota_reduzida,genetic,10,100,19512.008111
frota_reduzida,genetic,10,101,19512.008111
frota_reduzida,genetic,10,102,19512.008111
frota_reduzida,genetic,10,103,19512.008111
frota_reduzida,genetic,10,104,19512.008111
frota_reduzida,genetic,10,105,19512.008111
frota_reduzida,genetic,10,106,19512.008111
frota_reduzida,genetic,10,107,19512.008111
frota_reduzida,genetic,10,108,19512.008111
frota_reduzida,genetic,10,109,19512.008111
frota_reduzida,genetic,10,110,19512.008111
frota_reduzida,genetic,10,111,19512.008111
frota_reduzida,genetic,10,112,19512.008111
frota_reduzida,genetic,10,113,19512.008111
frota_reduzida,genetic,10,114,19512.008111
frota_reduzida,genetic,10,115,19512.008111
frota_reduzida,genetic,10,116,19512.008111
frota_reduzida,genetic,10,117,19512.008111
frota_reduzida,genetic,10,118,19512.008111
frota_reduzida,genetic,10,119,19512.008111
frota_reduzida,genetic,10,120,19512.008111
frota_reduzida,genetic,10,121,19512.008111
frota_reduzida,genetic,10,122,19512.008111
frota_reduzida,genetic,10,123,19512.008111
frota_reduzida,genetic,10,124,19512.008111
frota_reduzida,genetic,10,125,19512.008111
frota_reduzida,genetic,10,126,19512.008111
maior,nearest_neighbor,1,1,51363.428316
maior,random,1,1,12719691.194365
maior,genetic,1,1,54583.659317
maior,genetic,1,2,51084.486218
maior,genetic,1,3,51084.486218
maior,genetic,1,4,50753.212189
maior,genetic,1,5,49222.314681
maior,genetic,1,6,49222.314681
maior,genetic,1,7,48023.431336
maior,genetic,1,8,48023.431336
maior,genetic,1,9,48023.431336
maior,genetic,1,10,46890.797804
maior,genetic,1,11,46890.797804
maior,genetic,1,12,46890.797804
maior,genetic,1,13,46721.522728
maior,genetic,1,14,46721.522728
maior,genetic,1,15,46711.821324
maior,genetic,1,16,45928.824851
maior,genetic,1,17,45799.885740
maior,genetic,1,18,45799.885740
maior,genetic,1,19,45455.428460
maior,genetic,1,20,45300.671984
maior,genetic,1,21,45300.671984
maior,genetic,1,22,45166.800589
maior,genetic,1,23,44758.490901
maior,genetic,1,24,44758.490901
maior,genetic,1,25,44758.490901
maior,genetic,1,26,44758.490901
maior,genetic,1,27,44655.400334
maior,genetic,1,28,43911.103517
maior,genetic,1,29,43911.103517
maior,genetic,1,30,43911.103517
maior,genetic,1,31,43911.103517
maior,genetic,1,32,43911.103517
maior,genetic,1,33,43616.375536
maior,genetic,1,34,43616.375536
maior,genetic,1,35,43616.375536
maior,genetic,1,36,43616.375536
maior,genetic,1,37,43616.375536
maior,genetic,1,38,43616.375536
maior,genetic,1,39,43616.375536
maior,genetic,1,40,43616.375536
maior,genetic,1,41,43616.375536
maior,genetic,1,42,42996.335750
maior,genetic,1,43,42996.335750
maior,genetic,1,44,42996.335750
maior,genetic,1,45,42996.335750
maior,genetic,1,46,42996.335750
maior,genetic,1,47,42996.335750
maior,genetic,1,48,42996.335750
maior,genetic,1,49,42996.335750
maior,genetic,1,50,42994.674758
maior,genetic,1,51,42952.277413
maior,genetic,1,52,42952.277413
maior,genetic,1,53,42952.277413
maior,genetic,1,54,42952.277413
maior,genetic,1,55,42952.277413
maior,genetic,1,56,42952.277413
maior,genetic,1,57,42952.277413
maior,genetic,1,58,42952.277413
maior,genetic,1,59,42952.277413
maior,genetic,1,60,42952.277413
maior,genetic,1,61,42952.277413
maior,genetic,1,62,42952.277413
maior,genetic,1,63,42952.277413
maior,genetic,1,64,42952.277413
maior,genetic,1,65,42952.277413
maior,genetic,1,66,42952.277413
maior,genetic,1,67,42952.277413
maior,genetic,1,68,42952.277413
maior,genetic,1,69,42952.277413
maior,genetic,1,70,42952.277413
maior,genetic,1,71,42943.792454
maior,genetic,1,72,42907.198574
maior,genetic,1,73,42907.198574
maior,genetic,1,74,42907.198574
maior,genetic,1,75,42907.198574
maior,genetic,1,76,42907.198574
maior,genetic,1,77,42907.198574
maior,genetic,1,78,42907.198574
maior,genetic,1,79,42907.198574
maior,genetic,1,80,42907.198574
maior,genetic,1,81,42907.198574
maior,genetic,1,82,42907.198574
maior,genetic,1,83,42907.198574
maior,genetic,1,84,42907.198574
maior,genetic,1,85,42907.198574
maior,genetic,1,86,42717.500205
maior,genetic,1,87,42717.500205
maior,genetic,1,88,42717.500205
maior,genetic,1,89,42675.053104
maior,genetic,1,90,42673.924827
maior,genetic,1,91,42673.924827
maior,genetic,1,92,42673.924827
maior,genetic,1,93,42644.135967
maior,genetic,1,94,42615.972719
maior,genetic,1,95,42615.972719
maior,genetic,1,96,42615.972719
maior,genetic,1,97,42615.972719
maior,genetic,1,98,42615.972719
maior,genetic,1,99,42615.972719
maior,genetic,1,100,42615.972719
maior,genetic,1,101,42615.972719
maior,genetic,1,102,42615.972719
maior,genetic,1,103,42615.972719
maior,genetic,1,104,42615.972719
maior,genetic,1,105,42608.989796
maior,genetic,1,106,42586.183859
maior,genetic,1,107,42586.183859
maior,genetic,1,108,42586.183859
maior,genetic,1,109,42586.183859
maior,genetic,1,110,42586.183859
maior,genetic,1,111,42586.183859
maior,genetic,1,112,42586.183859
maior,genetic,1,113,42586.183859
maior,genetic,1,114,42586.183859
maior,genetic,1,115,42586.183859
maior,genetic,1,116,42586.183859
maior,genetic,1,117,42586.183859
maior,genetic,1,118,42586.183859
maior,genetic,1,119,42586.183859
maior,genetic,1,120,42586.183859
maior,genetic,1,121,42586.183859
maior,genetic,1,122,42586.183859
maior,genetic,1,123,42586.183859
maior,genetic,1,124,42586.183859
maior,genetic,1,125,42586.183859
maior,genetic,1,126,42586.183859
maior,genetic,1,127,42586.183859
maior,genetic,1,128,42586.183859
maior,genetic,1,129,42543.673523
maior,genetic,1,130,42543.673523
maior,genetic,1,131,42543.673523
maior,genetic,1,132,42543.673523
maior,genetic,1,133,42543.673523
maior,genetic,1,134,42543.673523
maior,genetic,1,135,42543.673523
maior,genetic,1,136,42543.673523
maior,genetic,1,137,42543.673523
maior,genetic,1,138,42543.673523
maior,genetic,1,139,42543.673523
maior,genetic,1,140,42543.673523
maior,genetic,1,141,42543.673523
maior,genetic,1,142,42543.673523
maior,genetic,1,143,42543.673523
maior,genetic,1,144,42543.673523
maior,genetic,1,145,42543.673523
maior,genetic,1,146,42543.673523
maior,genetic,1,147,42543.673523
maior,genetic,1,148,42543.673523
maior,genetic,1,149,42543.673523
maior,genetic,1,150,42543.673523
maior,genetic,1,151,42543.673523
maior,genetic,1,152,42543.673523
maior,genetic,1,153,42543.673523
maior,genetic,1,154,42543.673523
maior,genetic,1,155,42543.673523
maior,genetic,1,156,42543.673523
maior,genetic,1,157,42543.673523
maior,genetic,1,158,42543.673523
maior,genetic,1,159,42543.673523
maior,genetic,1,160,42543.673523
maior,genetic,1,161,42543.673523
maior,genetic,1,162,42471.484127
maior,genetic,1,163,42471.484127
maior,genetic,1,164,42471.484127
maior,genetic,1,165,42471.484127
maior,genetic,1,166,42471.484127
maior,genetic,1,167,42471.484127
maior,genetic,1,168,42471.484127
maior,genetic,1,169,42471.484127
maior,genetic,1,170,42471.484127
maior,genetic,1,171,42471.484127
maior,genetic,1,172,42471.484127
maior,genetic,1,173,42471.484127
maior,genetic,1,174,42471.484127
maior,genetic,1,175,42471.484127
maior,genetic,1,176,42471.484127
maior,genetic,1,177,42471.484127
maior,genetic,1,178,42471.484127
maior,genetic,1,179,42471.484127
maior,genetic,1,180,42471.484127
maior,genetic,1,181,42471.484127
maior,genetic,1,182,42471.484127
maior,genetic,1,183,42471.484127
maior,genetic,1,184,42471.484127
maior,genetic,1,185,42471.484127
maior,genetic,1,186,42471.484127
maior,genetic,1,187,42471.484127
maior,genetic,1,188,42471.484127
maior,genetic,1,189,42471.484127
maior,genetic,1,190,42471.484127
maior,genetic,1,191,42471.484127
maior,genetic,1,192,42471.484127
maior,genetic,1,193,42471.484127
maior,genetic,1,194,42471.484127
maior,genetic,1,195,42471.484127
maior,genetic,1,196,42214.213803
maior,genetic,1,197,42214.213803
maior,genetic,1,198,42214.213803
maior,genetic,1,199,42214.213803
maior,genetic,1,200,42192.805680
maior,genetic,1,201,42192.805680
maior,genetic,1,202,42192.805680
maior,genetic,1,203,42192.805680
maior,genetic,1,204,42192.805680
maior,genetic,1,205,42192.805680
maior,genetic,1,206,42192.805680
maior,genetic,1,207,42192.805680
maior,genetic,1,208,42170.116245
maior,genetic,1,209,42170.116245
maior,genetic,1,210,42170.116245
maior,genetic,1,211,42170.116245
maior,genetic,1,212,42170.116245
maior,genetic,1,213,42170.116245
maior,genetic,1,214,42170.116245
maior,genetic,1,215,42170.116245
maior,genetic,1,216,42170.116245
maior,genetic,1,217,42170.116245
maior,genetic,1,218,42170.116245
maior,genetic,1,219,42170.116245
maior,genetic,1,220,42170.116245
maior,genetic,1,221,42170.116245
maior,genetic,1,222,42170.116245
maior,genetic,1,223,42170.116245
maior,genetic,1,224,42170.116245
maior,genetic,1,225,42170.116245
maior,genetic,1,226,42170.116245
maior,genetic,1,227,42170.116245
maior,genetic,1,228,42170.116245
maior,genetic,1,229,42170.116245
maior,genetic,1,230,42170.116245
maior,genetic,1,231,42170.116245
maior,genetic,1,232,42170.116245
maior,genetic,1,233,42170.116245
maior,genetic,1,234,42170.116245
maior,genetic,1,235,42170.116245
maior,genetic,1,236,42078.162216
maior,genetic,1,237,42078.162216
maior,genetic,1,238,42078.162216
maior,genetic,1,239,42078.162216
maior,genetic,1,240,42078.162216
maior,genetic,1,241,42078.162216
maior,genetic,1,242,42078.162216
maior,genetic,1,243,42078.162216
maior,genetic,1,244,42078.162216
maior,genetic,1,245,42078.162216
maior,genetic,1,246,42078.162216
maior,genetic,1,247,42078.162216
maior,genetic,1,248,42078.162216
maior,genetic,1,249,42078.162216
maior,genetic,1,250,42078.162216
maior,genetic,1,251,42078.162216
maior,genetic,1,252,42078.162216
maior,genetic,1,253,42078.162216
maior,genetic,1,254,42078.162216
maior,genetic,1,255,42078.162216
maior,genetic,1,256,42078.162216
maior,genetic,1,257,42078.162216
maior,genetic,1,258,42078.162216
maior,genetic,1,259,42078.162216
maior,genetic,1,260,42078.162216
maior,genetic,1,261,42078.162216
maior,genetic,1,262,42078.162216
maior,genetic,1,263,42078.162216
maior,genetic,1,264,42078.162216
maior,genetic,1,265,42078.162216
maior,genetic,1,266,42078.162216
maior,genetic,1,267,42078.162216
maior,genetic,1,268,42078.162216
maior,genetic,1,269,42078.162216
maior,genetic,1,270,42078.162216
maior,genetic,1,271,42078.162216
maior,genetic,1,272,42078.162216
maior,genetic,1,273,41971.287837
maior,genetic,1,274,41971.287837
maior,genetic,1,275,41971.287837
maior,genetic,1,276,41860.656118
maior,genetic,1,277,41860.656118
maior,genetic,1,278,41860.656118
maior,genetic,1,279,41860.656118
maior,genetic,1,280,41860.656118
maior,genetic,1,281,41860.656118
maior,genetic,1,282,41860.656118
maior,genetic,1,283,41860.656118
maior,genetic,1,284,41860.656118
maior,genetic,1,285,41860.656118
maior,genetic,1,286,41860.656118
maior,genetic,1,287,41857.095807
maior,genetic,1,288,41857.095807
maior,genetic,1,289,41857.095807
maior,genetic,1,290,41857.095807
maior,genetic,1,291,41857.095807
maior,genetic,1,292,41857.095807
maior,genetic,1,293,41857.095807
maior,genetic,1,294,41857.095807
maior,genetic,1,295,41857.095807
maior,genetic,1,296,41857.095807
maior,genetic,1,297,41857.095807
maior,genetic,1,298,41857.095807
maior,genetic,1,299,41857.095807
maior,genetic,1,300,41857.095807
maior,genetic,1,301,41857.095807
maior,genetic,1,302,41857.095807
maior,genetic,1,303,41857.095807
maior,genetic,1,304,41857.095807
maior,genetic,1,305,41857.095807
maior,genetic,1,306,41857.095807
maior,genetic,1,307,41857.095807
maior,genetic,1,308,41857.095807
maior,genetic,1,309,41857.095807
maior,genetic,1,310,41848.569231
maior,genetic,1,311,41848.569231
maior,genetic,1,312,41848.569231
maior,genetic,1,313,41848.569231
maior,genetic,1,314,41848.569231
maior,genetic,1,315,41848.569231
maior,genetic,1,316,41848.569231
maior,genetic,1,317,41725.784944
maior,genetic,1,318,41725.784944
maior,genetic,1,319,41725.784944
maior,genetic,1,320,41725.784944
maior,genetic,1,321,41725.784944
maior,genetic,1,322,41725.784944
maior,genetic,1,323,41725.784944
maior,genetic,1,324,41725.784944
maior,genetic,1,325,41725.784944
maior,genetic,1,326,41725.784944
maior,genetic,1,327,41725.784944
maior,genetic,1,328,41505.476361
maior,genetic,1,329,41505.476361
maior,genetic,1,330,41505.476361
maior,genetic,1,331,41505.476361
maior,genetic,1,332,41505.476361
maior,genetic,1,333,41505.476361
maior,genetic,1,334,41505.476361
maior,genetic,1,335,41505.476361
maior,genetic,1,336,41505.476361
maior,genetic,1,337,41505.476361
maior,genetic,1,338,41505.476361
maior,genetic,1,339,41459.801461
maior,genetic,1,340,41459.801461
maior,genetic,1,341,41459.801461
maior,genetic,1,342,41459.801461
maior,genetic,1,343,41459.801461
maior,genetic,1,344,41459.801461
maior,genetic,1,345,41459.801461
maior,genetic,1,346,41459.801461
maior,genetic,1,347,41459.801461
maior,genetic,1,348,41459.801461
maior,genetic,1,349,41459.801461
maior,genetic,1,350,41459.801461
maior,genetic,1,351,41459.801461
maior,genetic,1,352,41459.801461
maior,genetic,1,353,41378.670811
maior,genetic,1,354,41378.670811
maior,genetic,1,355,41354.881367
maior,genetic,1,356,41354.881367
maior,genetic,1,357,41354.881367
maior,genetic,1,358,41354.881367
maior,genetic,1,359,41354.881367
maior,genetic,1,360,41354.881367
maior,genetic,1,361,41354.881367
maior,genetic,1,362,41354.881367
maior,genetic,1,363,41354.881367
maior,genetic,1,364,41329.897615
maior,genetic,1,365,41329.897615
maior,genetic,1,366,41329.897615
maior,genetic,1,367,41329.897615
maior,genetic,1,368,41329.897615
maior,genetic,1,369,41329.897615
maior,genetic,1,370,41329.897615
maior,genetic,1,371,41329.897615
maior,genetic,1,372,41329.897615
maior,genetic,1,373,41329.897615
maior,genetic,1,374,41329.897615
maior,genetic,1,375,41329.897615
maior,genetic,1,376,41329.897615
maior,genetic,1,377,41329.897615
maior,genetic,1,378,41329.897615
maior,genetic,1,379,41184.965179
maior,genetic,1,380,41184.965179
maior,genetic,1,381,41080.045085
maior,genetic,1,382,41080.045085
maior,genetic,1,383,41080.045085
maior,genetic,1,384,41080.045085
maior,genetic,1,385,41080.045085
maior,genetic,1,386,41080.045085
maior,genetic,1,387,41080.045085
maior,genetic,1,388,41080.045085
maior,genetic,1,389,41080.045085
maior,genetic,1,390,41080.045085
maior,genetic,1,391,41080.045085
maior,genetic,1,392,41080.045085
maior,genetic,1,393,41080.045085
maior,genetic,1,394,41080.045085
maior,genetic,1,395,41080.045085
maior,genetic,1,396,41080.045085
maior,genetic,1,397,41080.045085
maior,genetic,1,398,41080.045085
maior,genetic,1,399,41080.045085
maior,genetic,1,400,41080.045085
maior,genetic,1,401,41080.045085
maior,genetic,1,402,41080.045085
maior,genetic,1,403,41080.045085
maior,genetic,1,404,41080.045085
maior,genetic,1,405,41080.045085
maior,genetic,1,406,41080.045085
maior,genetic,1,407,41080.045085
maior,genetic,1,408,41080.045085
maior,genetic,1,409,41080.045085
maior,genetic,1,410,41080.045085
maior,genetic,1,411,41080.045085
maior,genetic,1,412,41080.045085
maior,genetic,1,413,41080.045085
maior,genetic,1,414,41080.045085
maior,genetic,1,415,41080.045085
maior,genetic,1,416,41080.045085
maior,genetic,1,417,41080.045085
maior,genetic,1,418,41080.045085
maior,genetic,1,419,41080.045085
maior,genetic,1,420,41080.045085
maior,genetic,1,421,41080.045085
maior,genetic,1,422,41080.045085
maior,genetic,1,423,41080.045085
maior,genetic,1,424,41080.045085
maior,genetic,1,425,41080.045085
maior,genetic,1,426,41080.045085
maior,genetic,1,427,41080.045085
maior,genetic,1,428,41080.045085
maior,genetic,1,429,41080.045085
maior,genetic,1,430,41080.045085
maior,genetic,1,431,41080.045085
maior,random,2,1,10139909.378929
maior,genetic,2,1,1048423.534107
maior,genetic,2,2,50121.141782
maior,genetic,2,3,48996.170630
maior,genetic,2,4,48996.170630
maior,genetic,2,5,48996.170630
maior,genetic,2,6,48064.797540
maior,genetic,2,7,47167.564279
maior,genetic,2,8,47167.564279
maior,genetic,2,9,47167.564279
maior,genetic,2,10,47167.564279
maior,genetic,2,11,47167.564279
maior,genetic,2,12,47167.564279
maior,genetic,2,13,46085.415536
maior,genetic,2,14,46085.415536
maior,genetic,2,15,46004.693149
maior,genetic,2,16,44726.681417
maior,genetic,2,17,44726.681417
maior,genetic,2,18,44726.681417
maior,genetic,2,19,44662.583993
maior,genetic,2,20,44662.583993
maior,genetic,2,21,44573.882876
maior,genetic,2,22,44508.530297
maior,genetic,2,23,44274.461357
maior,genetic,2,24,44129.891033
maior,genetic,2,25,44129.891033
maior,genetic,2,26,44084.737263
maior,genetic,2,27,44084.737263
maior,genetic,2,28,43924.795168
maior,genetic,2,29,43924.795168
maior,genetic,2,30,43899.049691
maior,genetic,2,31,43899.049691
maior,genetic,2,32,43899.049691
maior,genetic,2,33,43899.049691
maior,genetic,2,34,43899.049691
maior,genetic,2,35,43820.874331
maior,genetic,2,36,43820.874331
maior,genetic,2,37,43791.007420
maior,genetic,2,38,43791.007420
maior,genetic,2,39,43791.007420
maior,genetic,2,40,43791.007420
maior,genetic,2,41,43791.007420
maior,genetic,2,42,43791.007420
maior,genetic,2,43,43791.007420
maior,genetic,2,44,43791.007420
maior,genetic,2,45,43531.662001
maior,genetic,2,46,43481.220354
maior,genetic,2,47,43461.471250
maior,genetic,2,48,43461.471250
maior,genetic,2,49,43461.471250
maior,genetic,2,50,43200.261919
maior,genetic,2,51,43200.261919
maior,genetic,2,52,43200.261919
maior,genetic,2,53,43178.333890
maior,genetic,2,54,43178.333890
maior,genetic,2,55,43129.942867
maior,genetic,2,56,43055.205079
maior,genetic,2,57,42909.623518
maior,genetic,2,58,42837.268594
maior,genetic,2,59,42837.268594
maior,genetic,2,60,42837.268594
maior,genetic,2,61,42837.268594
maior,genetic,2,62,42740.623854
maior,genetic,2,63,42740.623854
maior,genetic,2,64,42740.623854
maior,genetic,2,65,42708.711370
maior,genetic,2,66,42708.711370
maior,genetic,2,67,42708.711370
maior,genetic,2,68,42708.711370
maior,genetic,2,69,42708.711370
maior,genetic,2,70,42708.711370
maior,genetic,2,71,42708.711370
maior,genetic,2,72,42708.711370
maior,genetic,2,73,42708.711370
maior,genetic,2,74,42676.225344
maior,genetic,2,75,42676.225344
maior,genetic,2,76,42604.508786
maior,genetic,2,77,42604.508786
maior,genetic,2,78,42604.508786
maior,genetic,2,79,42604.508786
maior,genetic,2,80,42604.508786
maior,genetic,2,81,42604.508786
maior,genetic,2,82,42604.508786
maior,genetic,2,83,42589.716907
maior,genetic,2,84,42589.716907
maior,genetic,2,85,42589.716907
maior,genetic,2,86,42589.716907
maior,genetic,2,87,42589.716907
maior,genetic,2,88,42589.716907
maior,genetic,2,89,42589.716907
maior,genetic,2,90,42589.716907
maior,genetic,2,91,42589.716907
maior,genetic,2,92,42551.385128
maior,genetic,2,93,42551.385128
maior,genetic,2,94,42551.385128
maior,genetic,2,95,42551.385128
maior,genetic,2,96,42551.385128
maior,genetic,2,97,42551.385128
maior,genetic,2,98,42551.385128
maior,genetic,2,99,42551.385128
maior,genetic,2,100,42551.385128
maior,genetic,2,101,42533.952414
maior,genetic,2,102,42533.952414
maior,genetic,2,103,42533.952414
maior,genetic,2,104,42533.952414
maior,genetic,2,105,42466.544739
maior,genetic,2,106,42466.544739
maior,genetic,2,107,42466.544739
maior,genetic,2,108,42466.544739
maior,genetic,2,109,42466.544739
maior,genetic,2,110,42466.544739
maior,genetic,2,111,42466.544739
maior,genetic,2,112,42466.544739
maior,genetic,2,113,42466.544739
maior,genetic,2,114,42466.544739
maior,genetic,2,115,42466.544739
maior,genetic,2,116,42208.648227
maior,genetic,2,117,42208.648227
maior,genetic,2,118,41971.020133
maior,genetic,2,119,41819.381836
maior,genetic,2,120,41819.381836
maior,genetic,2,121,41819.381836
maior,genetic,2,122,41819.381836
maior,genetic,2,123,41819.381836
maior,genetic,2,124,41819.381836
maior,genetic,2,125,41819.381836
maior,genetic,2,126,41819.381836
maior,genetic,2,127,41819.381836
maior,genetic,2,128,41781.451023
maior,genetic,2,129,41781.451023
maior,genetic,2,130,41781.451023
maior,genetic,2,131,41777.092704
maior,genetic,2,132,41594.903152
maior,genetic,2,133,41594.903152
maior,genetic,2,134,41594.903152
maior,genetic,2,135,41452.475201
maior,genetic,2,136,41452.475201
maior,genetic,2,137,41452.475201
maior,genetic,2,138,41452.475201
maior,genetic,2,139,41452.475201
maior,genetic,2,140,41452.475201
maior,genetic,2,141,41364.556437
maior,genetic,2,142,41364.556437
maior,genetic,2,143,41364.556437
maior,genetic,2,144,41330.937248
maior,genetic,2,145,41330.937248
maior,genetic,2,146,41330.937248
maior,genetic,2,147,41330.937248
maior,genetic,2,148,41330.937248
maior,genetic,2,149,41330.937248
maior,genetic,2,150,41318.881537
maior,genetic,2,151,41310.554699
maior,genetic,2,152,41310.554699
maior,genetic,2,153,41310.554699
maior,genetic,2,154,41310.554699
maior,genetic,2,155,41310.554699
maior,genetic,2,156,41310.554699
maior,genetic,2,157,41310.554699
maior,genetic,2,158,41310.554699
maior,genetic,2,159,41310.554699
maior,genetic,2,160,41310.554699
maior,genetic,2,161,41310.554699
maior,genetic,2,162,41295.092093
maior,genetic,2,163,41295.092093
maior,genetic,2,164,41295.092093
maior,genetic,2,165,41295.092093
maior,genetic,2,166,41295.092093
maior,genetic,2,167,41295.092093
maior,genetic,2,168,41295.092093
maior,genetic,2,169,41295.092093
maior,genetic,2,170,41295.092093
maior,genetic,2,171,41295.092093
maior,genetic,2,172,41295.092093
maior,genetic,2,173,41295.092093
maior,genetic,2,174,41295.092093
maior,genetic,2,175,41295.092093
maior,genetic,2,176,41295.092093
maior,genetic,2,177,41295.092093
maior,genetic,2,178,41295.092093
maior,genetic,2,179,41295.092093
maior,genetic,2,180,41295.092093
maior,genetic,2,181,41295.092093
maior,genetic,2,182,41126.044108
maior,genetic,2,183,41126.044108
maior,genetic,2,184,41126.044108
maior,genetic,2,185,41126.044108
maior,genetic,2,186,41126.044108
maior,genetic,2,187,41126.044108
maior,genetic,2,188,41126.044108
maior,genetic,2,189,41126.044108
maior,genetic,2,190,41087.872592
maior,genetic,2,191,41079.439502
